asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,HAM SPORTS LLC,7675 EL CERRO DR,BUENA PARK,CA,90620,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,50000.0,25000.0,2023-05-04,2023,,SBA Express Program,FA$TRK (Small Loan Express),8.49,F,60,713940,Fitness and Recreational Sports Centers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,38.0,CORPORATION,New Business or 2 years or less,CANCLD,,,0.0,0,2.0,Y,,06,0.5,71,71,2023,12500.0,12538.0,0.0,010,1,16405436.0,1029689.0,1429217482.0,06,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,HAM SPORTS LLC,7675 EL CERRO DR,BUENA PARK,CA,90620,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,50000.0,25000.0,2023-05-04,2023,,SBA Express Program,FA$TRK (Small Loan Express),8.49,F,60,713940,Fitness and Recreational Sports Centers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,38.0,CORPORATION,New Business or 2 years or less,CANCLD,,,0.0,0,2.0,Y,,06,0.5,71,71,2023,9969.0,10134.0,25.36,020,1,16405436.0,1029689.0,1429217482.0,06,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,HAM SPORTS LLC,7675 EL CERRO DR,BUENA PARK,CA,90620,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,50000.0,25000.0,2023-05-04,2023,,SBA Express Program,FA$TRK (Small Loan Express),8.49,F,60,713940,Fitness and Recreational Sports Centers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,38.0,CORPORATION,New Business or 2 years or less,CANCLD,,,0.0,0,2.0,Y,,06,0.5,71,71,2023,7175.0,7272.0,20.293,030,1,16405436.0,1029689.0,1429217482.0,06,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,HAM SPORTS LLC,7675 EL CERRO DR,BUENA PARK,CA,90620,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,50000.0,25000.0,2023-05-04,2023,,SBA Express Program,FA$TRK (Small Loan Express),8.49,F,60,713940,Fitness and Recreational Sports Centers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,38.0,CORPORATION,New Business or 2 years or less,CANCLD,,,0.0,0,2.0,Y,,06,0.5,71,71,2023,7619.0,7794.0,17.23,040,1,16405436.0,1029689.0,1429217482.0,06,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,HAM SPORTS LLC,7675 EL CERRO DR,BUENA PARK,CA,90620,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,50000.0,25000.0,2023-05-04,2023,,SBA Express Program,FA$TRK (Small Loan Express),8.49,F,60,713940,Fitness and Recreational Sports Centers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,38.0,CORPORATION,New Business or 2 years or less,CANCLD,,,0.0,0,2.0,Y,,06,0.5,71,71,2023,6633.0,6820.0,15.391,050,1,16405436.0,1029689.0,1429217482.0,06,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,HAM SPORTS LLC,7675 EL CERRO DR,BUENA PARK,CA,90620,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,50000.0,25000.0,2023-05-04,2023,,SBA Express Program,FA$TRK (Small Loan Express),8.49,F,60,713940,Fitness and Recreational Sports Centers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,38.0,CORPORATION,New Business or 2 years or less,CANCLD,,,0.0,0,2.0,Y,,06,0.5,71,71,2023,5686.0,5899.0,15.94,060,1,16405436.0,1029689.0,1429217482.0,06,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Park Physical Therapy PLLC,6805 MAIN ST,FLUSHING,NY,11367,188904.0,FinWise Bank,35323.0,,756 E Winchester St.,SANDY,UT,84107.0,900000.0,675000.0,2022-02-08,2022,2022-03-15,7a General,Guaranty,5.5,V,300,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologi",,,QUEENS,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,10.0,Y,Y,36,0.75,62,62,2022,51129.0,51934.0,0.0,010,1,8429776.0,540271.0,716345662.0,36,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Park Physical Therapy PLLC,6805 MAIN ST,FLUSHING,NY,11367,188904.0,FinWise Bank,35323.0,,756 E Winchester St.,SANDY,UT,84107.0,900000.0,675000.0,2022-02-08,2022,2022-03-15,7a General,Guaranty,5.5,V,300,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologi",,,QUEENS,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,10.0,Y,Y,36,0.75,62,62,2022,39063.0,40200.0,20.537,020,1,8429776.0,540271.0,716345662.0,36,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Park Physical Therapy PLLC,6805 MAIN ST,FLUSHING,NY,11367,188904.0,FinWise Bank,35323.0,,756 E Winchester St.,SANDY,UT,84107.0,900000.0,675000.0,2022-02-08,2022,2022-03-15,7a General,Guaranty,5.5,V,300,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologi",,,QUEENS,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,10.0,Y,Y,36,0.75,62,62,2022,34928.0,36585.0,15.091,030,1,8429776.0,540271.0,716345662.0,36,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Park Physical Therapy PLLC,6805 MAIN ST,FLUSHING,NY,11367,188904.0,FinWise Bank,35323.0,,756 E Winchester St.,SANDY,UT,84107.0,900000.0,675000.0,2022-02-08,2022,2022-03-15,7a General,Guaranty,5.5,V,300,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologi",,,QUEENS,NY,NEW YORK DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,10.0,Y,Y,36,0.75,62,62,2022,30953.0,32392.0,13.617,040,1,8429776.0,540271.0,716345662.0,36,2022,2022,292.6254166666667,,3.641666666666667
